IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
104.27.22.110,4,4,0.00,262.38,0.00
172.65.178.222,4,4,0.00,262.42,0.00
172.67.65.143,4,4,0.00,262.48,0.00
172.67.2.208,4,4,0.00,262.48,0.00
172.67.6.58,4,4,0.00,262.48,0.00
172.67.47.101,4,4,0.00,262.51,0.00
172.65.103.103,4,4,0.00,262.55,0.00
104.20.196.191,4,4,0.00,262.62,0.00
104.20.183.154,4,4,0.00,262.64,0.00
172.67.40.246,4,4,0.00,262.64,0.00
172.65.97.204,4,4,0.00,262.66,0.00
172.65.83.141,4,4,0.00,262.69,0.00
172.66.132.140,4,4,0.00,262.76,0.00
104.16.255.195,4,4,0.00,262.77,0.00
104.22.18.47,4,4,0.00,262.82,0.00
172.65.86.172,4,4,0.00,262.89,0.00
104.24.46.224,4,4,0.00,262.99,0.00
172.65.170.83,4,4,0.00,263.04,0.00
104.25.24.29,4,4,0.00,263.07,0.00
172.67.29.15,4,4,0.00,263.10,0.00
172.65.98.205,4,4,0.00,263.11,0.00
172.67.74.119,4,4,0.00,263.12,0.00
172.65.64.52,4,4,0.00,263.12,0.00
172.67.108.18,4,4,0.00,263.16,0.00
104.18.247.92,4,4,0.00,263.22,0.00
104.24.48.22,4,4,0.00,263.22,0.00
172.67.89.205,4,4,0.00,263.44,0.00
172.67.7.103,4,4,0.00,263.45,0.00
172.65.90.3,4,4,0.00,263.51,0.00
172.67.44.2,4,4,0.00,263.55,0.00
172.67.87.250,4,4,0.00,263.55,0.00
172.65.168.22,4,4,0.00,263.58,0.00
172.67.3.211,4,4,0.00,263.59,0.00
172.65.91.250,4,4,0.00,263.62,0.00
172.67.13.212,4,4,0.00,264.00,0.00
104.20.166.148,4,4,0.00,264.03,0.00
172.65.169.243,4,4,0.00,264.07,0.00
104.27.126.154,4,4,0.00,264.18,0.00
172.65.93.128,4,4,0.00,264.18,0.00
172.67.5.134,4,4,0.00,264.25,0.00
104.22.74.237,4,4,0.00,264.26,0.00
172.67.86.120,4,4,0.00,264.30,0.00
172.65.69.3,4,4,0.00,264.34,0.00
172.67.45.65,4,4,0.00,264.41,0.00
162.159.209.120,4,4,0.00,264.46,0.00
172.66.205.239,4,4,0.00,264.46,0.00
172.66.217.68,4,4,0.00,264.49,0.00
104.24.47.9,4,4,0.00,264.62,0.00
104.25.67.210,4,4,0.00,264.79,0.00
104.20.223.150,4,4,0.00,264.88,0.00
104.20.236.92,4,4,0.00,264.96,0.00
104.20.180.97,4,4,0.00,265.03,0.00
172.65.84.11,4,4,0.00,265.07,0.00
172.66.209.186,4,4,0.00,265.11,0.00
172.66.216.247,4,4,0.00,265.26,0.00
104.24.210.164,4,4,0.00,265.27,0.00
104.27.63.82,4,4,0.00,265.34,0.00
104.24.207.137,4,4,0.00,265.38,0.00
172.65.119.175,4,4,0.00,265.40,0.00
104.27.105.100,4,4,0.00,265.47,0.00
172.65.167.222,4,4,0.00,265.54,0.00
172.66.208.35,4,4,0.00,265.57,0.00
172.67.73.221,4,4,0.00,265.70,0.00
172.65.68.99,4,4,0.00,265.89,0.00
172.66.142.31,4,4,0.00,265.91,0.00
104.22.39.28,4,4,0.00,265.98,0.00
172.67.39.45,4,4,0.00,266.09,0.00
104.20.245.228,4,4,0.00,266.18,0.00
172.67.70.181,4,4,0.00,266.24,0.00
104.20.53.30,4,4,0.00,266.37,0.00
172.67.107.176,4,4,0.00,266.39,0.00
172.65.65.79,4,4,0.00,266.51,0.00
104.24.146.178,4,4,0.00,266.62,0.00
104.24.44.145,4,4,0.00,266.71,0.00
172.67.123.184,4,4,0.00,266.78,0.00
172.67.104.13,4,4,0.00,266.83,0.00
172.66.163.219,4,4,0.00,266.84,0.00
104.24.42.75,4,4,0.00,266.90,0.00
172.65.154.171,4,4,0.00,266.91,0.00
172.67.68.195,4,4,0.00,267.04,0.00
104.24.40.40,4,4,0.00,267.11,0.00
104.24.39.166,4,4,0.00,267.17,0.00
104.27.65.136,4,4,0.00,267.20,0.00
104.24.82.95,4,4,0.00,267.23,0.00
172.67.62.51,4,4,0.00,267.25,0.00
104.20.76.1,4,4,0.00,267.40,0.00
104.27.9.191,4,4,0.00,267.41,0.00
104.24.204.147,4,4,0.00,267.45,0.00
172.67.69.150,4,4,0.00,267.46,0.00
104.27.0.193,4,4,0.00,267.50,0.00
104.24.149.240,4,4,0.00,267.62,0.00
104.27.69.212,4,4,0.00,267.70,0.00
172.66.213.226,4,4,0.00,267.94,0.00
172.67.72.206,4,4,0.00,267.94,0.00
172.66.197.215,4,4,0.00,267.98,0.00
172.67.1.225,4,4,0.00,268.22,0.00
172.67.26.70,4,4,0.00,268.40,0.00
172.66.215.33,4,4,0.00,268.41,0.00
172.67.55.208,4,4,0.00,268.61,0.00
104.25.94.232,4,4,0.00,268.66,0.00
172.65.66.139,4,4,0.00,268.79,0.00
172.66.147.176,4,4,0.00,269.13,0.00
104.24.6.163,4,4,0.00,269.17,0.00
172.66.203.85,4,4,0.00,269.21,0.00
104.27.88.98,4,4,0.00,269.28,0.00
104.24.85.164,4,4,0.00,269.33,0.00
172.67.105.24,4,4,0.00,269.46,0.00
104.22.35.25,4,4,0.00,269.59,0.00
104.27.58.167,4,4,0.00,269.60,0.00
104.27.24.165,4,4,0.00,269.69,0.00
104.25.63.163,4,4,0.00,269.71,0.00
172.65.88.152,4,4,0.00,269.76,0.00
104.20.200.52,4,4,0.00,269.76,0.00
172.66.134.27,4,4,0.00,269.81,0.00
172.67.103.203,4,4,0.00,269.81,0.00
172.67.120.58,4,4,0.00,269.95,0.00
172.66.193.18,4,4,0.00,270.11,0.00
104.22.37.233,4,4,0.00,270.12,0.00
104.25.60.253,4,4,0.00,270.13,0.00
104.22.58.115,4,4,0.00,270.23,0.00
104.24.61.37,4,4,0.00,270.69,0.00
172.67.53.118,4,4,0.00,270.80,0.00
172.65.74.221,4,4,0.00,270.87,0.00
104.27.6.165,4,4,0.00,270.97,0.00
104.24.133.167,4,4,0.00,271.00,0.00
104.24.29.74,4,4,0.00,271.00,0.00
104.22.22.151,4,4,0.00,271.01,0.00
172.65.81.87,4,4,0.00,271.07,0.00
104.27.108.223,4,4,0.00,271.15,0.00
172.67.113.102,4,4,0.00,271.21,0.00
104.22.62.98,4,4,0.00,271.36,0.00
104.20.161.143,4,4,0.00,271.40,0.00
172.65.138.6,4,4,0.00,271.40,0.00
104.24.95.0,4,4,0.00,271.52,0.00
104.20.64.187,4,4,0.00,271.59,0.00
172.66.175.134,4,4,0.00,271.62,0.00
104.25.61.94,4,4,0.00,271.66,0.00
104.24.92.176,4,4,0.00,271.76,0.00
104.27.45.49,4,4,0.00,271.78,0.00
104.24.81.186,4,4,0.00,271.82,0.00
172.66.133.69,4,4,0.00,271.82,0.00
172.65.75.113,4,4,0.00,271.91,0.00
104.24.66.9,4,4,0.00,271.93,0.00
104.22.54.126,4,4,0.00,271.98,0.00
104.27.42.114,4,4,0.00,272.19,0.00
104.25.36.93,4,4,0.00,272.22,0.00
104.25.37.11,4,4,0.00,272.30,0.00
172.66.157.174,4,4,0.00,272.32,0.00
104.24.19.243,4,4,0.00,272.42,0.00
104.20.48.200,4,4,0.00,272.52,0.00
104.27.48.158,4,4,0.00,272.57,0.00
172.66.138.61,4,4,0.00,272.82,0.00
104.17.8.46,4,4,0.00,272.85,0.00
172.66.143.0,4,4,0.00,272.87,0.00
104.24.254.244,4,4,0.00,272.87,0.00
172.66.196.86,4,4,0.00,273.07,0.00
104.23.143.110,4,4,0.00,273.18,0.00
104.24.62.85,4,4,0.00,273.39,0.00
104.20.210.14,4,4,0.00,273.41,0.00
104.20.63.56,4,4,0.00,273.49,0.00
172.67.126.46,4,4,0.00,273.59,0.00
172.67.80.154,4,4,0.00,273.60,0.00
172.65.96.159,4,4,0.00,273.68,0.00
172.67.21.135,4,4,0.00,273.87,0.00
172.66.177.137,4,4,0.00,273.94,0.00
172.65.182.162,4,4,0.00,274.13,0.00
104.22.20.156,4,4,0.00,274.14,0.00
104.20.33.142,4,4,0.00,274.20,0.00
172.67.51.50,4,4,0.00,274.23,0.00
172.65.110.230,4,4,0.00,274.24,0.00
104.24.201.128,4,4,0.00,274.26,0.00
172.65.101.191,4,4,0.00,274.28,0.00
104.25.248.117,4,4,0.00,274.30,0.00
172.66.194.33,4,4,0.00,274.42,0.00
104.24.34.67,4,4,0.00,274.50,0.00
104.16.204.66,4,4,0.00,274.51,0.00
104.24.69.144,4,4,0.00,274.55,0.00
172.65.117.178,4,4,0.00,275.14,0.00
104.27.202.4,4,4,0.00,275.21,0.00
172.65.157.4,4,4,0.00,275.30,0.00
172.65.184.186,4,4,0.00,275.34,0.00
172.65.113.150,4,4,0.00,275.38,0.00
172.65.100.221,4,4,0.00,275.80,0.00
172.65.82.181,4,4,0.00,275.84,0.00
104.27.196.211,4,4,0.00,276.18,0.00
104.27.57.17,4,4,0.00,276.23,0.00
104.27.13.222,4,4,0.00,276.35,0.00
104.24.83.113,4,4,0.00,276.43,0.00
172.67.94.77,4,4,0.00,276.52,0.00
104.24.128.38,4,4,0.00,276.56,0.00
104.24.130.219,4,4,0.00,276.56,0.00
104.26.10.102,4,4,0.00,276.60,0.00
172.65.77.19,4,4,0.00,276.68,0.00
172.67.23.40,4,4,0.00,276.90,0.00
172.65.181.125,4,4,0.00,277.01,0.00
172.66.129.58,4,4,0.00,277.34,0.00
172.65.137.74,4,4,0.00,277.37,0.00
172.65.112.130,4,4,0.00,277.41,0.00
104.27.199.167,4,4,0.00,277.97,0.00
104.25.31.227,4,4,0.00,278.01,0.00
104.25.19.5,4,4,0.00,278.19,0.00
172.65.126.211,4,4,0.00,278.32,0.00
172.66.168.152,4,4,0.00,278.68,0.00
104.25.136.217,4,4,0.00,278.71,0.00
104.24.33.131,4,4,0.00,278.82,0.00
104.27.20.39,4,4,0.00,279.25,0.00
104.24.153.69,4,4,0.00,279.31,0.00
104.27.100.126,4,4,0.00,279.31,0.00
172.65.175.11,4,4,0.00,279.43,0.00
172.65.148.34,4,4,0.00,279.50,0.00
104.24.79.73,4,4,0.00,279.60,0.00
172.66.212.113,4,4,0.00,279.70,0.00
104.20.165.199,4,4,0.00,279.71,0.00
172.67.14.150,4,4,0.00,279.88,0.00
172.66.158.115,4,4,0.00,280.13,0.00
172.65.141.68,4,4,0.00,280.16,0.00
172.67.57.254,4,4,0.00,280.44,0.00
104.27.21.0,4,4,0.00,280.52,0.00
172.66.170.172,4,4,0.00,280.63,0.00
104.20.152.93,4,4,0.00,280.64,0.00
172.65.85.105,4,4,0.00,280.85,0.00
172.65.67.160,4,4,0.00,281.00,0.00
104.27.47.184,4,4,0.00,281.14,0.00
172.65.72.77,4,4,0.00,281.28,0.00
104.20.96.242,4,4,0.00,281.29,0.00
104.24.90.140,4,4,0.00,281.30,0.00
104.20.153.156,4,4,0.00,281.34,0.00
162.159.12.239,4,4,0.00,282.85,0.00
172.67.117.21,4,4,0.00,283.07,0.00
172.65.104.253,4,4,0.00,283.18,0.00
104.16.179.126,4,4,0.00,283.28,0.00
172.67.78.241,4,4,0.00,283.66,0.00
172.66.207.91,4,4,0.00,283.90,0.00
172.65.230.202,4,4,0.00,284.58,0.00
104.24.206.143,4,4,0.00,285.00,0.00
172.67.33.252,4,4,0.00,285.17,0.00
172.65.125.92,4,4,0.00,285.21,0.00
172.67.56.17,4,4,0.00,285.29,0.00
104.17.72.68,4,4,0.00,285.54,0.00
172.67.76.245,4,4,0.00,285.70,0.00
172.67.75.178,4,4,0.00,285.84,0.00
172.67.115.254,4,4,0.00,285.94,0.00
104.20.216.50,4,4,0.00,286.44,0.00
104.27.192.155,4,4,0.00,286.59,0.00
104.24.12.34,4,4,0.00,286.71,0.00
172.65.152.68,4,4,0.00,286.91,0.00
172.64.91.154,4,4,0.00,287.15,0.00
172.65.131.180,4,4,0.00,287.17,0.00
104.22.49.157,4,4,0.00,287.61,0.00
104.25.227.151,4,4,0.00,287.78,0.00
172.66.174.151,4,4,0.00,288.13,0.00
104.24.7.228,4,4,0.00,288.29,0.00
172.66.206.141,4,4,0.00,288.55,0.00
104.25.62.98,4,4,0.00,288.81,0.00
104.17.11.52,4,4,0.00,289.96,0.00
104.20.66.178,4,4,0.00,290.19,0.00
172.66.139.233,4,4,0.00,290.82,0.00
172.66.161.117,4,4,0.00,291.23,0.00
104.27.198.44,4,4,0.00,291.75,0.00
104.20.160.246,4,4,0.00,291.91,0.00
104.20.19.254,4,4,0.00,292.22,0.00
104.24.94.21,4,4,0.00,292.34,0.00
104.27.67.160,4,4,0.00,292.42,0.00
104.22.61.126,4,4,0.00,292.54,0.00
104.17.30.191,4,4,0.00,292.62,0.00
104.27.51.60,4,4,0.00,292.67,0.00
104.24.38.138,4,4,0.00,293.53,0.00
162.159.2.0,4,4,0.00,293.54,0.00
104.24.84.63,4,4,0.00,293.66,0.00
104.24.36.224,4,4,0.00,293.72,0.00
172.67.20.249,4,4,0.00,294.20,0.00
162.159.7.26,4,4,0.00,294.21,0.00
104.20.9.61,4,4,0.00,294.69,0.00
104.24.136.153,4,4,0.00,296.80,0.00
104.16.248.23,4,4,0.00,297.09,0.00
104.16.210.228,4,4,0.00,297.70,0.00
172.66.41.46,4,4,0.00,298.70,0.00
172.65.214.158,4,4,0.00,298.77,0.00
172.65.140.236,4,4,0.00,298.77,0.00
104.17.186.191,4,4,0.00,298.91,0.00
104.16.176.166,4,4,0.00,299.08,0.00
104.17.182.237,4,4,0.00,299.28,0.00
172.65.130.134,4,4,0.00,299.32,0.00
104.17.152.71,4,4,0.00,299.74,0.00
104.26.15.244,4,4,0.00,299.89,0.00
104.17.147.0,4,4,0.00,300.05,0.00
104.17.37.126,4,4,0.00,300.11,0.00
172.65.151.98,4,4,0.00,301.45,0.00
172.65.198.60,4,4,0.00,304.13,0.00
162.159.25.43,4,4,0.00,305.28,0.00
104.19.203.45,4,4,0.00,305.43,0.00
104.17.14.112,4,4,0.00,305.97,0.00
104.18.233.140,4,4,0.00,306.80,0.00
104.17.204.240,4,4,0.00,307.04,0.00
172.66.192.161,4,4,0.00,307.63,0.00
104.16.246.15,4,4,0.00,308.85,0.00
172.65.247.33,4,4,0.00,310.16,0.00
172.64.147.30,4,4,0.00,312.33,0.00
172.65.246.74,4,4,0.00,313.07,0.00
104.16.172.62,4,4,0.00,313.10,0.00
172.65.222.26,4,4,0.00,314.32,0.00
104.17.61.174,4,4,0.00,315.51,0.00
104.17.111.214,4,4,0.00,316.83,0.00
172.65.237.189,4,4,0.00,316.98,0.00
104.16.193.187,4,4,0.00,317.01,0.00
172.65.220.236,4,4,0.00,317.06,0.00
104.31.0.12,4,4,0.00,318.57,0.00
172.65.213.248,4,4,0.00,318.76,0.00
104.16.221.195,4,4,0.00,319.06,0.00
172.65.235.13,4,4,0.00,319.08,0.00
162.159.5.162,4,4,0.00,319.10,0.00
104.17.15.225,4,4,0.00,319.39,0.00
104.16.199.212,4,4,0.00,322.60,0.00
104.17.20.22,4,4,0.00,322.94,0.00
172.65.252.202,4,4,0.00,323.14,0.00
172.64.157.85,4,4,0.00,324.62,0.00
104.16.196.74,4,4,0.00,325.59,0.00
162.159.128.243,4,4,0.00,325.78,0.00
104.17.227.72,4,4,0.00,326.92,0.00
172.65.254.98,4,4,0.00,328.05,0.00
104.17.171.220,4,4,0.00,329.46,0.00
172.64.87.150,4,4,0.00,329.65,0.00
104.16.187.27,4,4,0.00,330.56,0.00
104.16.202.131,4,4,0.00,331.61,0.00
172.65.248.23,4,4,0.00,331.99,0.00
104.16.250.159,4,4,0.00,333.25,0.00
104.19.182.208,4,4,0.00,333.69,0.00
104.16.242.119,4,4,0.00,333.94,0.00
172.64.153.119,4,4,0.00,334.35,0.00
104.17.66.232,4,4,0.00,335.05,0.00
172.64.89.127,4,4,0.00,335.47,0.00
104.16.191.62,4,4,0.00,336.03,0.00
172.65.226.217,4,4,0.00,336.51,0.00
104.16.198.178,4,4,0.00,336.56,0.00
172.64.155.67,4,4,0.00,336.59,0.00
172.64.80.182,4,4,0.00,336.71,0.00
104.17.118.86,4,4,0.00,336.94,0.00
104.17.86.5,4,4,0.00,337.25,0.00
162.159.6.127,4,4,0.00,337.56,0.00
172.65.249.53,4,4,0.00,338.23,0.00
141.101.115.83,4,4,0.00,338.35,0.00
162.159.27.187,4,4,0.00,338.67,0.00
104.16.175.162,4,4,0.00,338.96,0.00
104.17.210.7,4,4,0.00,338.96,0.00
104.17.54.220,4,4,0.00,339.06,0.00
104.17.173.196,4,4,0.00,339.12,0.00
104.16.203.234,4,4,0.00,339.19,0.00
104.16.217.47,4,4,0.00,339.33,0.00
104.17.185.226,4,4,0.00,339.46,0.00
104.17.172.102,4,4,0.00,339.53,0.00
104.17.45.42,4,4,0.00,340.13,0.00
172.64.49.14,4,4,0.00,340.27,0.00
162.159.0.202,4,4,0.00,341.28,0.00
172.64.69.124,4,4,0.00,341.37,0.00
172.66.1.182,4,4,0.00,341.81,0.00
172.65.218.25,4,4,0.00,341.87,0.00
172.64.53.98,4,4,0.00,342.23,0.00
104.17.217.85,4,4,0.00,342.30,0.00
162.159.17.107,4,4,0.00,342.36,0.00
162.159.20.182,4,4,0.00,342.53,0.00
104.16.164.80,4,4,0.00,342.84,0.00
104.16.208.212,4,4,0.00,343.01,0.00
104.17.218.135,4,4,0.00,343.35,0.00
172.65.194.77,4,4,0.00,343.99,0.00
104.16.251.236,4,4,0.00,344.10,0.00
104.17.198.26,4,4,0.00,344.64,0.00
104.16.247.180,4,4,0.00,345.18,0.00
104.19.176.98,4,4,0.00,345.40,0.00
172.65.253.207,4,4,0.00,345.62,0.00
172.64.152.183,4,4,0.00,346.05,0.00
104.16.189.61,4,4,0.00,346.05,0.00
104.17.55.107,4,4,0.00,346.21,0.00
104.17.126.89,4,4,0.00,346.22,0.00
172.65.201.35,4,4,0.00,347.77,0.00
104.16.228.142,4,4,0.00,348.00,0.00
104.17.87.171,4,4,0.00,348.71,0.00
104.17.91.198,4,4,0.00,348.73,0.00
104.17.129.151,4,4,0.00,348.87,0.00
104.17.113.46,4,4,0.00,349.05,0.00
104.17.6.41,4,4,0.00,349.13,0.00
104.16.192.63,4,4,0.00,350.78,0.00
172.64.86.7,4,4,0.00,350.82,0.00
104.17.39.148,4,4,0.00,351.03,0.00
172.64.90.71,4,4,0.00,351.47,0.00
162.159.18.206,4,4,0.00,352.41,0.00
104.31.16.228,4,4,0.00,352.57,0.00
104.17.135.134,4,4,0.00,353.21,0.00
104.18.234.170,4,4,0.00,354.21,0.00
172.65.224.251,4,4,0.00,354.33,0.00
104.17.26.44,4,4,0.00,354.75,0.00
104.17.77.18,4,4,0.00,354.90,0.00
104.17.100.173,4,4,0.00,354.93,0.00
104.17.108.62,4,4,0.00,355.04,0.00
162.159.4.89,4,4,0.00,355.59,0.00
104.16.253.68,4,4,0.00,356.08,0.00
172.65.221.164,4,4,0.00,356.59,0.00
104.17.52.80,4,4,0.00,356.98,0.00
172.66.44.142,4,4,0.00,357.03,0.00
104.17.83.11,4,4,0.00,358.17,0.00
104.17.58.45,4,4,0.00,358.17,0.00
104.16.182.197,4,4,0.00,358.56,0.00
172.66.42.188,4,4,0.00,359.35,0.00
104.16.229.121,4,4,0.00,359.44,0.00
172.65.196.64,4,4,0.00,359.58,0.00
104.16.218.50,4,4,0.00,360.02,0.00
172.65.204.126,4,4,0.00,360.90,0.00
104.17.13.15,4,4,0.00,360.91,0.00
172.65.242.153,4,4,0.00,360.93,0.00
104.16.195.142,4,4,0.00,361.03,0.00
172.65.205.232,4,4,0.00,361.10,0.00
104.17.190.81,4,4,0.00,361.33,0.00
104.17.167.231,4,4,0.00,361.83,0.00
104.17.50.6,4,4,0.00,361.90,0.00
104.16.9.192,4,4,0.00,361.98,0.00
104.17.162.203,4,4,0.00,362.41,0.00
162.159.23.0,4,4,0.00,362.89,0.00
162.159.40.75,4,4,0.00,363.30,0.00
172.65.234.89,4,4,0.00,363.55,0.00
104.17.46.94,4,4,0.00,363.60,0.00
141.101.114.174,4,4,0.00,363.95,0.00
104.17.195.172,4,4,0.00,364.07,0.00
172.64.36.211,4,4,0.00,364.37,0.00
104.18.243.186,4,4,0.00,365.89,0.00
172.65.208.111,4,4,0.00,365.96,0.00
172.65.212.190,4,4,0.00,366.07,0.00
172.65.233.184,4,4,0.00,366.08,0.00
172.64.158.121,4,4,0.00,366.09,0.00
104.19.202.106,4,4,0.00,367.03,0.00
104.17.159.242,4,4,0.00,367.16,0.00
104.16.236.103,4,4,0.00,367.57,0.00
104.17.3.210,4,4,0.00,367.90,0.00
104.18.250.52,4,4,0.00,367.99,0.00
172.65.229.18,4,4,0.00,369.06,0.00
172.64.149.75,4,4,0.00,369.21,0.00
104.16.194.22,4,4,0.00,370.33,0.00
104.17.0.177,4,4,0.00,371.55,0.00
172.64.151.209,4,4,0.00,371.93,0.00
104.18.237.10,4,4,0.00,373.30,0.00
172.65.245.217,4,4,0.00,373.49,0.00
104.16.245.126,4,4,0.00,373.67,0.00
104.16.254.58,4,4,0.00,374.08,0.00
172.66.3.95,4,4,0.00,374.15,0.00
162.159.22.45,4,4,0.00,374.92,0.00
162.159.10.248,4,4,0.00,375.00,0.00
104.16.214.176,4,4,0.00,375.36,0.00
162.159.16.216,4,4,0.00,376.35,0.00
104.16.211.196,4,4,0.00,376.42,0.00
172.66.43.54,4,4,0.00,376.52,0.00
141.101.90.11,4,4,0.00,376.84,0.00
104.17.18.22,4,4,0.00,376.90,0.00
104.17.10.4,4,4,0.00,377.21,0.00
172.64.46.194,4,4,0.00,377.88,0.00
104.16.205.117,4,4,0.00,377.95,0.00
162.159.21.250,4,4,0.00,378.17,0.00
162.159.19.18,4,4,0.00,378.38,0.00
104.16.239.13,4,4,0.00,378.39,0.00
104.17.16.15,4,4,0.00,378.57,0.00
172.65.244.195,4,4,0.00,379.05,0.00
104.16.206.12,4,4,0.00,379.28,0.00
104.17.63.22,4,4,0.00,379.37,0.00
172.65.210.94,4,4,0.00,379.42,0.00
104.17.12.201,4,4,0.00,379.47,0.00
172.64.68.223,4,4,0.00,379.50,0.00
104.18.245.157,4,4,0.00,379.70,0.00
172.65.203.154,4,4,0.00,379.74,0.00
162.159.13.26,4,4,0.00,379.88,0.00
172.65.232.217,4,4,0.00,380.28,0.00
172.65.207.8,4,4,0.00,380.35,0.00
104.16.224.120,4,4,0.00,380.47,0.00
104.17.201.177,4,4,0.00,380.49,0.00
104.17.28.62,4,4,0.00,380.62,0.00
162.159.26.146,4,4,0.00,380.89,0.00
104.17.21.47,4,4,0.00,380.89,0.00
104.16.85.161,4,4,0.00,381.09,0.00
104.17.59.36,4,4,0.00,381.49,0.00
104.17.203.114,4,4,0.00,381.61,0.00
104.19.177.136,4,4,0.00,381.73,0.00
172.65.197.200,4,4,0.00,381.92,0.00
104.19.210.179,4,4,0.00,382.18,0.00
162.159.32.209,4,4,0.00,383.10,0.00
104.16.181.236,4,4,0.00,383.48,0.00
172.65.255.120,4,4,0.00,383.54,0.00
172.65.195.43,4,4,0.00,383.93,0.00
172.64.93.135,4,4,0.00,384.55,0.00
172.64.159.141,4,4,0.00,384.72,0.00
172.66.0.13,4,4,0.00,385.11,0.00
104.17.128.133,4,4,0.00,385.39,0.00
172.64.92.225,4,4,0.00,385.61,0.00
172.65.209.39,4,4,0.00,386.24,0.00
104.19.209.28,4,4,0.00,386.27,0.00
104.17.1.4,4,4,0.00,386.57,0.00
104.16.168.89,4,4,0.00,386.93,0.00
172.64.145.17,4,4,0.00,386.98,0.00
104.19.234.107,4,4,0.00,387.56,0.00
172.65.200.214,4,4,0.00,387.60,0.00
104.17.165.114,4,4,0.00,388.49,0.00
172.64.84.208,4,4,0.00,388.67,0.00
172.64.82.170,4,4,0.00,388.67,0.00
172.64.150.31,4,4,0.00,388.80,0.00
104.17.5.155,4,4,0.00,389.84,0.00
104.16.171.188,4,4,0.00,390.76,0.00
104.19.224.182,4,4,0.00,391.10,0.00
172.64.32.192,4,4,0.00,391.17,0.00
104.17.123.242,4,4,0.00,391.27,0.00
104.18.253.217,4,4,0.00,391.57,0.00
172.64.144.13,4,4,0.00,392.40,0.00
172.66.46.48,4,4,0.00,393.90,0.00
104.16.184.155,4,4,0.00,393.98,0.00
104.19.226.208,4,4,0.00,394.58,0.00
162.159.24.228,4,4,0.00,394.64,0.00
172.66.2.192,4,4,0.00,394.64,0.00
104.17.53.254,4,4,0.00,394.72,0.00
162.159.130.100,4,4,0.00,395.51,0.00
172.64.38.103,4,4,0.00,395.51,0.00
104.19.237.163,4,4,0.00,395.93,0.00
172.64.88.153,4,4,0.00,396.12,0.00
104.17.36.174,4,4,0.00,396.36,0.00
104.17.25.127,4,4,0.00,396.59,0.00
104.17.78.251,4,4,0.00,396.65,0.00
162.159.15.252,4,4,0.00,396.76,0.00
104.18.158.222,4,4,0.00,396.83,0.00
172.66.47.32,4,4,0.00,397.09,0.00
172.64.85.10,4,4,0.00,397.23,0.00
172.65.241.23,4,4,0.00,397.27,0.00
172.64.47.171,4,4,0.00,397.36,0.00
104.19.171.134,4,4,0.00,397.37,0.00
162.159.9.169,4,4,0.00,397.50,0.00
104.16.207.137,4,4,0.00,397.77,0.00
198.41.196.24,4,4,0.00,398.28,0.00
104.16.215.63,4,4,0.00,398.36,0.00
172.65.239.33,4,4,0.00,398.51,0.00
162.159.14.151,4,4,0.00,398.52,0.00
104.17.4.1,4,4,0.00,398.97,0.00
104.16.238.50,4,4,0.00,399.24,0.00
162.159.56.28,4,4,0.00,399.32,0.00
104.17.69.215,4,4,0.00,399.84,0.00
104.17.23.56,4,4,0.00,399.89,0.00
172.66.40.232,4,4,0.00,400.41,0.00
172.65.238.160,4,4,0.00,400.50,0.00
104.17.184.4,4,4,0.00,400.50,0.00
104.18.244.243,4,4,0.00,400.67,0.00
162.159.11.115,4,4,0.00,400.85,0.00
104.16.178.34,4,4,0.00,400.98,0.00
172.65.231.129,4,4,0.00,401.22,0.00
104.17.149.168,4,4,0.00,401.58,0.00
172.64.95.104,4,4,0.00,401.59,0.00
104.19.233.245,4,4,0.00,401.83,0.00
104.18.231.116,4,4,0.00,402.35,0.00
172.65.202.154,4,4,0.00,402.39,0.00
104.19.162.130,4,4,0.00,402.49,0.00
104.17.177.77,4,4,0.00,402.64,0.00
172.65.217.232,4,4,0.00,402.65,0.00
172.65.251.52,4,4,0.00,403.18,0.00
104.16.241.46,4,4,0.00,405.45,0.00
172.64.35.89,4,4,0.00,405.50,0.00
104.18.230.176,4,4,0.00,405.77,0.00
172.64.34.103,4,4,0.00,405.88,0.00
104.17.68.169,4,4,0.00,405.93,0.00
104.19.235.111,4,4,0.00,405.98,0.00
172.64.146.210,4,4,0.00,406.11,0.00
104.17.163.111,4,4,0.00,406.28,0.00
104.17.141.80,4,4,0.00,406.45,0.00
104.17.132.125,4,4,0.00,406.48,0.00
104.17.57.175,4,4,0.00,406.75,0.00
104.17.138.127,4,4,0.00,406.83,0.00
104.17.143.2,4,4,0.00,406.85,0.00
104.16.188.254,4,4,0.00,406.99,0.00
104.19.161.14,4,4,0.00,407.24,0.00
104.17.216.15,4,4,0.00,407.30,0.00
104.18.235.224,4,4,0.00,407.87,0.00
104.16.240.167,4,4,0.00,408.72,0.00
172.64.42.222,4,4,0.00,408.85,0.00
104.16.237.216,4,4,0.00,409.13,0.00
104.17.43.149,4,4,0.00,409.25,0.00
162.159.50.72,4,4,0.00,409.93,0.00
104.17.103.105,4,4,0.00,410.03,0.00
104.17.104.105,4,4,0.00,410.08,0.00
104.17.85.88,4,4,0.00,410.57,0.00
104.17.95.85,4,4,0.00,410.71,0.00
104.17.101.121,4,4,0.00,410.97,0.00
172.65.250.179,4,4,0.00,411.01,0.00
